Date,Close,High,Low,Open,Volume
2016-01-21,192.11419677734375,198.22653688295586,190.33143388177103,193.98185585825,15665863.0
2016-01-22,197.58984375,199.4150547360117,195.0854775312568,197.46249947215512,15148522.0
2016-01-25,200.39132690429688,202.47121214018262,198.82079026768747,200.30643072138162,17137268.0
2016-01-27,201.45249938964844,203.1503804097441,199.24526973754342,202.04675845913735,12155561.0
2016-01-28,197.9718475341797,203.36258390397688,196.31641479327897,202.5136506133592,24258166.0
2016-01-29,195.38258361816406,198.90567526731124,185.91695898656897,185.91695898656897,47755494.0
2016-02-01,184.38890075683594,193.00560776699066,183.2852787582705,192.70847109477967,40395715.0
2016-02-02,178.6161346435547,186.511238445234,178.02188978418454,185.06806014466986,31821419.0
2016-02-03,173.2254180908203,177.25785954461767,171.95201777632292,175.72978486686523,23592288.0
2016-02-04,173.1405029296875,175.22040270650677,170.211669702819,175.22040270650677,30869158.0
2016-02-05,177.7672119140625,179.1255083516415,172.8433891089773,174.45635989461664,36189377.0
2016-02-08,177.04559326171875,182.94569287602096,175.00814181980618,179.1254785469889,19366081.0
2016-02-09,177.7672119140625,179.54997509781558,170.423918681408,173.18295965609448,20906682.0
2016-02-10,175.9419708251953,177.85207798395052,171.48506362083842,172.41889315404728,22742128.0
2016-02-11,169.1505126953125,175.68732031303284,168.08933874137992,172.97071328107222,31817116.0
2016-02-12,164.31155395507812,168.42889077515366,161.72230575091282,166.90080215924343,41775526.0
2016-02-15,172.75845336914062,175.98440845117628,164.60866235987208,164.60866235987208,34130349.0
2016-02-16,166.90081787109375,175.72976565031644,165.96698822609034,175.72976565031644,20895952.0
2016-02-17,161.93453979492188,167.3677250263676,160.32156916332158,166.81592828341522,28792115.0
2016-02-18,166.518798828125,168.93826912943763,164.0144465812952,164.2691209160657,32260277.0
2016-02-19,168.7684783935547,171.01817057676303,165.75476319854997,166.22167802446137,17617480.0
2016-02-22,168.4713134765625,170.89078319148055,166.77344699197036,167.66482832129185,17567788.0
2016-02-23,162.99569702148438,169.27781502202114,161.51005657906728,169.27781502202114,20001984.0
2016-02-24,158.7510223388672,162.31654814038535,157.7747447029071,160.44888905404574,20654961.0
2016-02-25,155.35528564453125,160.44890039934302,154.12433361389733,159.34529265608438,38340699.0
2016-02-26,156.88339233398438,157.85967015091694,153.4451959243909,156.45892557650637,24687792.0
2016-02-29,161.34027099609375,166.3065553766089,154.25166746424588,156.88336373061406,43510436.0
2016-03-01,173.9894256591797,175.26284000490026,165.75475175233743,165.75475175233743,27223692.0
2016-03-02,186.7659149169922,187.95441880777827,179.21038213187597,179.71974501338673,40766551.0
2016-03-03,185.06805419921875,187.02059535159432,181.84208442774317,185.5774028482844,22903720.0
2016-03-04,187.1903839111328,190.50123555709757,185.95943191099678,188.2515577814172,24493722.0
2016-03-08,184.09178161621094,186.72347812234992,181.92698567651044,186.72347812234992,18883002.0
2016-03-09,183.6673126220703,184.9831608588383,178.31900923336693,180.65358328218403,17300650.0
2016-03-10,182.94570922851562,185.78964618326057,182.18167199405937,185.068057045064,13551255.0
2016-03-11,181.54495239257812,185.5349591754415,180.48377855682403,181.12048570809813,14879621.0
2016-03-14,188.16665649414062,189.14293414849567,185.61984212427788,185.91697877940837,16726756.0
2016-03-15,187.91195678710938,190.88323766753103,187.19036773709385,189.1429229299934,13475557.0
2016-03-16,192.19911193847656,193.04804537741126,185.53497446846268,186.6810303362917,17144832.0
2016-03-17,193.3451690673828,200.56111706270312,190.96814704857738,195.2552763012284,32391146.0
2016-03-18,195.425048828125,196.48622264965476,191.9868673050128,193.72718211296382,18370981.0
2016-03-21,199.37261962890625,200.0093268104927,196.4862346377407,196.5711308285001,14818419.0
2016-03-22,198.31143188476562,199.16036523481876,195.7646318346062,199.16036523481876,12269251.0
2016-03-23,198.82081604003906,199.49997134228968,195.9344309414154,196.48624195278603,16987529.0
2016-03-28,191.39260864257812,198.6510045386072,190.0767605107532,198.6510045386072,20214214.0
2016-03-29,189.65228271484375,192.665997388622,188.8033494053036,189.5673865340683,20447782.0
2016-03-30,201.62229919433594,202.8956993194895,192.53869168615452,193.9818699451965,23016348.0
2016-03-31,200.90069580078125,204.89068827594824,198.3963295749255,202.2165439282584,30614104.0
2016-04-01,202.3014373779297,203.2777149994281,197.54739354692208,200.34888213493286,15677352.0
2016-04-04,202.68345642089844,204.63601166835195,199.20281259946725,203.95685644132593,16716587.0
2016-04-05,191.5199432373047,201.6222753505542,191.01058039765852,200.6884458527208,26547328.0
2016-04-06,188.9307098388672,193.55740994480104,186.85082432061273,192.96316508193377,19185947.0
2016-04-07,187.0205841064453,190.37388371400607,186.04430646440454,189.1429317627455,17724531.0
2016-04-08,187.82708740234375,189.9918689461215,186.3838949567891,187.23282833673693,9986871.0
2016-04-11,190.7559051513672,191.1803718391451,186.001875398433,188.63357171247767,19813955.0
2016-04-12,194.194091796875,196.0193027425872,189.99185896274767,190.41632563041742,20594261.0
2016-04-13,204.2964324951172,207.31016163290516,197.84452178361155,197.88696987702616,26283492.0
2016-04-18,201.32516479492188,207.09792023495416,199.1603690369401,206.71590164504804,17531597.0
2016-04-20,202.08920288085938,203.40505102937306,198.73590324489987,202.98058434433986,18650423.0
2016-04-21,214.82322692871094,218.85566719973025,209.0504577309887,209.0504577309887,36699098.0
2016-04-22,213.93185424804688,218.1765351397953,212.40376570723166,217.53982801884538,25884500.0
2016-04-25,214.7383270263672,216.77577829591027,213.21023857420988,214.8656712929903,18121694.0
2016-04-26,215.6721954345703,216.22400644048952,209.26273234446165,212.95560275062422,30185498.0
2016-04-27,207.64971923828125,213.0829181178172,206.50366353456928,212.99802193625914,36932788.0
2016-04-28,203.82952880859375,210.5361284455446,202.89569920087192,208.32889871341368,41386507.0
2016-04-29,201.15536499023438,207.47994540851124,196.3588731242342,204.38132021230228,71191415.0
2016-05-02,192.49624633789062,195.67975382076705,191.35017623451833,192.96316114868876,36440547.0
2016-05-03,187.69972229003906,195.2552541814703,186.76589282590953,191.64726634343754,29305611.0
2016-05-04,182.0543212890625,187.44505833474642,181.20538789200614,185.45006912639658,36781786.0
2016-05-05,182.22410583496094,186.6810131024748,181.46005441116708,181.92696918438796,27512684.0
2016-05-06,185.57740783691406,186.97815228227137,180.99315587921913,181.67231117807844,22266141.0
2016-05-09,191.26527404785156,191.85953312909214,186.00188125406237,186.42634795520314,19006901.0
2016-05-10,191.43504333496094,193.1329099347088,188.9731253660409,191.35014715515214,22357177.0
2016-05-11,190.11920166015625,192.3264311635447,185.66228031294636,186.76590218919435,32481385.0
2016-05-12,196.7833251953125,197.71715464425256,193.76961065506404,193.9818368484923,23932051.0
2016-05-13,192.2839813232422,195.63728076370316,189.65228517964366,195.63728076370316,23963285.0
2016-05-16,189.94940185546875,193.3027011950984,184.81333974642024,193.3027011950984,21535308.0
2016-05-17,191.81707763671875,193.1329257844209,188.67601846976717,191.30771476517145,18859442.0
2016-05-18,192.2415313720703,193.0904646844288,188.29398719487108,189.31269862023694,17541869.0
2016-05-19,191.4774932861328,193.9818451201939,190.3314233457876,192.2415304136248,16422069.0
2016-05-20,186.850830078125,192.1142233063297,186.42636334195075,191.43508222809487,14666521.0
2016-05-23,187.69972229003906,190.07674403956034,187.0630152011846,188.54865557577378,14239474.0
2016-05-24,190.62857055664062,191.18036726316862,188.12420433449645,188.97313768973274,10907585.0
2016-05-25,199.4999542236328,200.00931709433613,192.36888828289494,192.6660106870101,20767970.0
2016-05-26,204.72091674804688,206.2914535918366,197.8020906643576,200.2640090481306,33650773.0
2016-05-27,206.41879272460938,210.7059221782709,202.13166327094783,202.8957005006661,26582685.0
2016-05-30,207.56484985351562,209.34762714907117,202.72592362017684,206.50369019436516,15860236.0
2016-05-31,207.6921844482422,211.38505465754722,204.84824762627719,210.91813986959937,18249239.0
2016-06-01,203.7870330810547,208.37129810582832,202.98054794900892,207.05543594414647,11862710.0
2016-06-02,204.89068603515625,205.78206747463756,201.70717885856467,202.98057887937972,15349530.0
2016-06-03,206.92813110351562,209.17780867916406,205.44249066703614,206.20652780620506,16566716.0
2016-06-06,206.71591186523438,208.83825963492274,205.44251175288665,206.6310156745894,11592082.0
2016-06-07,215.71461486816406,216.35132198256252,207.73461601371653,208.41377121901536,25311345.0
2016-06-08,218.7283477783203,221.74207698837043,214.61101086035308,216.64846239667477,25139392.0
2016-06-09,216.09661865234375,220.08662493113448,214.9505630237658,218.17651796773148,13787240.0
2016-06-10,214.44122314453125,218.72833799945198,213.50739360698472,214.78079363570055,13236448.0
2016-06-13,206.92813110351562,210.87567532136498,205.8245092366206,210.87567532136498,14297870.0
2016-06-14,207.9468536376953,210.06918690828914,207.39504271260876,209.68716834449296,11988708.0
2016-06-15,210.49366760253906,211.5548414331709,205.10293076128838,208.41378228353747,15761615.0
2016-06-16,207.1146697998047,211.14347054993425,206.24826510194188,211.14347054993425,17042021.0
2016-06-17,206.59483337402344,209.8438729508281,203.73568901693466,209.19406212699514,15150943.0
2016-06-20,206.29161071777344,207.4612673752024,202.436096276979,202.436096276979,17780316.0
2016-06-21,206.07501220703125,208.80420635881927,204.68876155419443,208.15439545746747,12191664.0
2016-06-22,207.07135009765625,209.97381604299937,204.2988492209475,205.4251840643928,13478056.0
2016-06-23,208.71754455566406,209.19406862999207,204.51547127156454,207.1146855629751,7979235.0
2016-06-24,200.09678649902344,201.786274308652,191.56267498261755,198.40729868939485,33755632.0
2016-06-27,201.61300659179688,203.0859005178632,198.66721873966424,198.66721873966424,13172968.0
2016-06-28,202.00289916992188,202.91262568626152,199.27371962090297,199.79356542200583,11302737.0
2016-06-29,205.0353240966797,206.46489636887685,202.95594095807976,204.38551323027693,7959976.0
2016-06-30,208.414306640625,210.36371008229304,207.33129341786227,207.50456564469908,16851065.0
2016-07-01,208.2410125732422,210.23375217973103,207.54788006310514,209.41065459725078,9108853.0
2016-07-04,214.99899291992188,215.69211088827223,209.58394153376915,210.6236330286548,10389222.0
2016-07-05,212.3564453125,217.5548883136161,211.87992124954468,217.29497270762243,10375132.0
2016-07-07,212.1398468017578,214.04594301228232,211.40339260640425,212.26979733075902,8365966.0
2016-07-08,209.6272735595703,211.83660718835617,207.54789046728183,211.83660718835617,7658211.0
2016-07-11,216.4718780517578,217.2083176812294,213.65605551636247,213.65605551636247,9682385.0
2016-07-12,226.73883056640625,227.1720329761473,217.2516701625902,217.98810989644147,28558549.0
2016-07-13,226.2622833251953,231.93725030911187,224.48615217263765,228.94814089942204,28248930.0
2016-07-14,232.71705627441406,233.58346111726664,224.96270530039564,226.13234747553804,14269365.0
2016-07-15,230.24777221679688,233.8000346712349,228.2117108339688,233.49679736538508,11510449.0
2016-07-18,228.21173095703125,235.0130337021378,227.47529120258986,230.29111421581496,14310274.0
2016-07-19,233.1935577392578,234.36319980077846,228.08174348674945,229.59795908563376,14880049.0
2016-07-20,231.7639923095703,232.37046693299004,229.98784650566685,231.33077537518338,7892214.0
2016-07-21,226.912109375,233.0636008280326,226.39226359310248,231.24414786257185,12060367.0
2016-07-22,228.25503540039062,229.0781184854608,224.26955596975873,227.3019872358796,8537587.0
2016-07-25,232.76036071777344,234.75310055854473,225.9157509050587,226.91212082544436,11311554.0
2016-07-26,226.6954803466797,233.49678204583842,225.3525515912236,232.5870556456146,11896758.0
2016-07-27,234.44984436035156,237.22234541899525,227.6918639409322,227.6918639409322,26003949.0
2016-07-28,235.66281127929688,237.395635370949,234.31988242436003,234.7097631187145,9781546.0
2016-07-29,227.77850341796875,235.09965117046585,227.0420492023744,233.97331627243233,21115025.0
2016-08-01,216.1686248779297,226.39223804504502,215.04230459622303,221.71364107830186,42583051.0
2016-08-02,212.5297393798828,216.12532355009594,212.2698092225985,216.12532355009594,20758831.0
2016-08-03,209.75723266601562,214.21922148949398,208.41430384980018,212.00988792361443,17910406.0
2016-08-04,208.2410125732422,212.3131206254219,205.03530925196367,212.13984840465773,29931529.0
2016-08-05,213.09292602539062,215.43222493970484,211.49006687161366,211.49006687161366,16307350.0
2016-08-08,212.48643493652344,214.60913989055533,211.87994572931976,213.22287469055777,11906856.0
2016-08-09,212.57305908203125,215.30223845379305,211.83660485231667,212.61638077450627,12642014.0
2016-08-10,207.3746337890625,213.61276899137107,206.33494216495077,213.13624487551667,12527824.0
2016-08-11,210.277099609375,210.84025257374117,205.8150957939963,207.937800732657,9477854.0
2016-08-12,213.09292602539062,214.5224983920472,208.97748117017912,210.97022105261473,11727486.0
2016-08-16,215.3455810546875,216.1253425102253,211.2734724479115,213.13624723575566,13111524.0
2016-08-17,214.52249145507812,217.9881107465213,212.4431082463229,214.95569386650854,12875115.0
2016-08-18,219.11444091796875,219.89420233290508,214.65243727339418,214.7390806622452,20725328.0
2016-08-19,219.9808349609375,221.54037225688353,217.9447881343431,219.2010735841448,14519513.0
2016-08-22,218.55126953125,220.8905682766595,215.47553107847648,220.2840936502519,9076842.0
2016-08-23,216.77516174316406,218.33469925649462,215.51887611824824,216.99177023488886,10995821.0
2016-08-24,215.25889587402344,218.07471835750655,214.73905015712634,216.77511133644342,9228359.0
2016-08-25,213.95932006835938,216.7751429626544,213.22286580266112,214.82572487547148,14901359.0
2016-08-26,212.5297393798828,215.56217062736823,210.7102864483359,215.04232485516042,11490424.0
2016-08-29,217.03504943847656,218.8978386003093,211.92324965811997,212.26980865788295,9206563.0
2016-08-30,222.01687622070312,222.5800436273159,218.33464904706793,218.33464904706793,15251016.0
2016-08-31,223.53311157226562,226.0023753179326,222.66670681226051,222.75333565437253,16906022.0
2016-09-01,226.08900451660156,228.73155503538126,224.18290822464004,224.18290822464004,18098850.0
2016-09-02,226.39227294921875,228.99148742376298,225.4825464288921,227.43196455598112,8034006.0
2016-09-06,236.26930236816406,237.3089939231746,227.60522546622423,227.60522546622423,23274042.0
2016-09-07,240.9912109375,245.8431094953447,235.79276793301258,237.39562688848733,35379184.0
2016-09-08,239.43167114257812,243.20055645979454,238.73855317189845,241.38108906645,13116475.0
2016-09-09,237.48226928710938,239.12843538482187,234.01663578436057,237.87214996591706,16649877.0
2016-09-12,232.37045288085938,233.45346606661172,227.6052123143812,231.33076138592594,20617372.0
2016-09-14,235.186279296875,237.2223406285343,230.76761218617483,231.07084948440396,16807794.0
2016-09-15,234.44984436035156,237.17902372660762,232.37046129518848,235.4028925081579,12135372.0
2016-09-16,231.63400268554688,238.78186321013635,230.72427630445,235.44619496532792,32955498.0
2016-09-19,235.31625366210938,236.0093862113196,232.02390677367288,232.19719354656567,15144399.0
2016-09-20,235.7494659423828,237.56891896464492,233.36684542695346,235.57619370458167,11030397.0
2016-09-21,233.84336853027344,236.5292408995044,231.28747578797032,236.35595412008257,12736748.0
2016-09-22,238.6952362060547,240.77461924397673,235.9227351837323,239.12843858189504,14886284.0
2016-09-23,235.0130157470703,238.998480632099,233.84335911777612,238.95515893898727,17977571.0
2016-09-26,227.4752655029297,232.80365905243912,226.8254546723835,232.63038682869106,15868805.0
2016-09-27,225.26593017578125,228.99147951944667,224.3995253808397,228.34168319442108,17356843.0
2016-09-28,225.91574096679688,227.38863493464407,224.44284699894965,225.61248910901702,17881785.0
2016-09-29,216.90509033203125,228.29834606251197,210.79692094414085,227.86514369433507,48140661.0
2016-09-30,218.46463012695312,219.46100001439555,213.95931932860262,214.91236752160307,15104920.0
2016-10-03,221.93023681640625,222.58004761141532,216.68847239425457,217.46824825673735,18062317.0
2016-10-04,223.7063751220703,225.2225906644509,220.8472307995332,222.53673310413788,16201324.0
2016-10-05,221.32376098632812,225.78576435600314,220.5873213111886,225.22259690552914,16039581.0
2016-10-06,217.6848602294922,222.71003116533726,215.90872899602522,222.66670947258336,13854468.0
2016-10-07,217.12168884277344,219.98083325870317,215.04232033996308,217.38161899460007,10506728.0
2016-10-10,216.68849182128906,219.3743640780813,215.86540873821508,218.24802914371415,6611211.0
2016-10-13,208.93414306640625,215.21559955554702,207.1580118073455,214.69575377737004,20736801.0
2016-10-14,209.45396423339844,210.5369773558747,207.677833183036,208.97744020459197,10761830.0
2016-10-17,224.1829376220703,225.17930759101114,212.7463583706062,213.13625365247546,69082439.0
2016-10-18,234.23326110839844,235.14298766172888,224.83274369574224,224.87606539279247,41861705.0
2016-10-19,229.64129638671875,235.40290732868448,228.0817589896609,235.09967000524054,19968759.0
2016-10-20,240.51467895507812,241.64101381020296,231.46072205116496,231.46072205116496,36280178.0
2016-10-21,240.34141540527344,242.63739234596073,237.48227101671336,239.345045584197,26362877.0
2016-10-24,246.53623962402344,248.1824058096905,241.85762760127253,241.85762760127253,22219428.0
2016-10-25,250.60833740234375,252.64438408391365,246.57952210134576,250.56500117076357,25090671.0
2016-10-26,241.2078094482422,246.4495739280025,239.99483122320888,246.4495739280025,30017739.0
2016-10-27,246.3196563720703,246.92613102340567,238.26205369936307,240.34143691068903,19868027.0
2016-10-28,239.86488342285156,244.76007444117596,238.73854856428494,244.32688662463175,18314125.0
2016-11-01,238.56529235839844,242.37748523889502,237.82885261664876,242.11756960720743,11675305.0
2016-11-02,235.57618713378906,236.74582924017847,232.84699313415817,233.93000639524405,15140657.0
2016-11-03,233.71337890625,239.47498920873008,232.54373689504726,235.66279680061453,12484687.0
2016-11-04,233.7567138671875,236.09601256475756,229.90119954988333,235.5761813362849,16361493.0
2016-11-07,241.46774291992188,243.63376939253868,236.0960129735819,238.95515744693628,18741014.0
2016-11-08,245.36659240722656,249.0488054013957,241.0778611735694,247.61923317096355,35153751.0
2016-11-09,243.85035705566406,246.70951599799542,212.26980358079604,220.8472367807088,51055067.0
2016-11-10,253.51080322265625,258.53597403486447,248.39898902707193,249.9585408431205,29137485.0
2016-11-11,239.4750213623047,254.94040152278964,237.8288550790618,248.87553857385174,33036653.0
2016-11-15,233.71337890625,243.2871816168456,230.59431900068273,239.99483495005128,37961485.0
2016-11-16,230.6376495361328,241.03453567656612,228.90484002684744,239.64828516066572,26473183.0
2016-11-17,231.89395141601562,234.4931804065739,228.73156947466777,232.15388158625223,14654093.0
2016-11-18,229.25140380859375,233.06359644253504,227.25866410587702,232.5870723632924,9983933.0
2016-11-21,226.3056182861328,231.33077474536904,220.80393774272932,230.637656736959,21625818.0
2016-11-22,227.60520935058594,230.98419939393952,224.65942166742022,229.59794893286625,23906788.0
2016-11-23,229.55465698242188,230.33443296567145,225.6991423891268,228.81821723740143,17154845.0
2016-11-24,224.659423828125,228.5582596496739,223.53310349774785,228.5582596496739,22563160.0
2016-11-25,225.35256958007812,227.34530929863377,222.71003354798367,227.34530929863377,16611698.0
2016-11-28,221.1938018798828,222.3634438848912,219.63426466417843,222.3634438848912,32939718.0
2016-11-29,221.32376098632812,224.74607283856815,220.32740570301007,221.3670826780846,32329662.0
2016-11-30,230.07449340820312,230.89757651139345,221.75698990337594,223.05659709931246,20731093.0
2016-12-01,224.52947998046875,232.19718677974316,223.31650169029038,230.68097118820046,15792045.0
2016-12-02,224.83270263671875,229.2513840476415,221.67032112610244,223.5330955896331,12275345.0
2016-12-05,226.0023651123047,226.4788891630251,223.35981471702257,224.91935194002383,8305074.0
2016-12-06,226.13233947753906,227.56191178039236,224.87605395407215,227.21535276398106,8335181.0
2016-12-07,224.13958740234375,229.07810005785976,217.46825078742518,227.69184961575354,13635680.0
2016-12-08,227.64854431152344,228.21171177530533,223.87967337853186,225.74244799863754,11336250.0
2016-12-09,232.58706665039062,233.75670870215112,227.8651476668188,228.6882307264681,17533272.0
2016-12-12,229.46800231933594,232.45711193318513,228.60159752927095,231.76399391807757,7515935.0
2016-12-13,229.07810974121094,229.90119279486282,227.43194363390717,228.21170499606575,10265621.0
2016-12-14,225.7424774169922,229.33807658979575,225.26595327667093,229.16478979609252,14369017.0
2016-12-15,225.5258331298828,226.7387967879841,223.31648517274337,224.13958271675583,24089601.0
2016-12-16,221.45376586914062,225.26595909009154,220.8039694607096,225.26595909009154,24984316.0
2016-12-19,222.75332641601562,224.35618533520133,220.71727967715375,221.28044711050873,7417692.0
2016-12-20,217.9881134033203,222.4067955045984,216.81847124091135,222.4067955045984,11590031.0
2016-12-21,219.4176788330078,221.23714637674053,217.64154752617975,219.20108490265292,7685724.0
2016-12-22,219.15774536132812,220.76060430181815,217.1650057440595,218.94113690625102,8951470.0
2016-12-23,218.20469665527344,220.7172820155912,216.73180279180167,219.1577447703222,6932571.0
2016-12-26,214.99899291992188,218.72454199129538,214.08926649748696,218.5512552280277,6767153.0
2016-12-27,219.67759704589844,220.37071503614987,213.74269972477256,215.73543939587645,9094498.0
2016-12-28,218.11805725097656,220.76060773217844,217.51156810969673,220.06747520752143,9176829.0
2016-12-29,217.554931640625,219.20111261429668,216.6452050249307,218.42135109866248,6379633.0
2016-12-30,221.1938018798828,223.099898073846,217.77149016029261,218.33465758893806,11565801.0
2017-01-02,218.29135131835938,222.06022228243103,214.9556827433014,222.06022228243103,10404350.0
2017-01-03,220.41403198242188,221.28045126512146,215.99536489821932,218.42130689658555,10236706.0
2017-01-04,217.554931640625,221.5837334035825,216.94845692507093,220.28412603007112,6901181.0
2017-01-05,222.88330078125,223.96631400268046,218.5079407456427,219.37436004820344,13830668.0
2017-01-06,223.66305541992188,226.47887789385408,222.83995788791708,223.74968425381152,9055143.0
2017-01-09,224.13958740234375,225.13594263749158,221.80027433003227,223.4464549101108,7875294.0
2017-01-10,225.439208984375,226.91210290066599,223.79302829827543,225.26592221456642,14784040.0
2017-01-11,229.33802795410156,232.28380102580817,226.6521559331073,227.43193179704224,19565679.0
2017-01-12,232.5004425048828,233.49681241421197,229.98785688386317,230.9842267931923,11711279.0
2017-01-13,232.24050903320312,233.92999685431283,229.4246717607527,233.92999685431283,7810375.0
2017-01-16,233.32350158691406,234.66643037863142,229.4246657421887,231.67733550105413,8863676.0
2017-01-17,232.54373168945312,235.22958917418862,230.03114641970595,233.4967797701476,6968061.0
2017-01-18,232.58706665039062,235.74944835592134,231.11417275596745,231.67734020712342,10085606.0
2017-01-19,233.67007446289062,234.53647919433408,230.6376433604784,232.8902985707034,8605687.0
2017-01-20,228.25503540039062,232.15387144472862,227.47527400846738,231.33077381729754,12207059.0
2017-01-23,223.14324951171875,226.82547732030028,221.06386628023836,226.82547732030028,43793368.0
2017-01-24,222.79666137695312,224.00963969679128,221.49705421343583,224.00963969679128,26520047.0
2017-01-25,225.2225799560547,225.95903411813165,221.45370939575534,224.39949695934456,41078083.0
2017-01-27,235.66281127929688,237.395635370949,225.87241405802374,227.9084754580936,89433645.0
2017-01-30,234.62313842773438,238.78189014505574,233.670090250284,236.52923478263514,17037472.0
2017-01-31,233.020263671875,237.39562356280038,230.85423730063903,232.89029859943443,20535165.0
2017-02-01,243.46047973632812,245.6264916409183,227.6918636268855,230.33441414708219,44647342.0
2017-02-02,247.61924743652344,249.09215598682383,243.0706148696254,244.326914944187,28910922.0
2017-02-03,243.93701171875,246.8827850960314,241.55439127526873,246.8827850960314,20058936.0
2017-02-06,251.51806640625,253.20756877402408,245.6698270132059,245.6698270132059,22521926.0
2017-02-07,249.61196899414062,253.5974483174531,247.18604149740145,249.52532561017983,12829302.0
2017-02-08,247.61924743652344,249.9585608050557,244.93338959153238,249.52534385357816,16662978.0
2017-02-09,246.92611694335938,250.17514211902133,241.38110021012807,248.31235294871615,16631183.0
2017-02-10,243.9803466796875,247.92249014246045,242.68073942412593,247.44596602785168,16771421.0
2017-02-13,244.0236358642578,246.14635518918539,242.20419747433903,244.7600901011658,13144434.0
2017-02-14,246.6228790283203,247.70587772263636,243.72039831877646,245.19330679115677,12889195.0
2017-02-15,243.24386596679688,248.13908621178018,241.38109140678924,247.09939470332003,14420745.0
2017-02-16,241.55438232421875,243.85035929515522,236.39926092705332,243.72039421877375,20257845.0
2017-02-17,245.19329833984375,247.87915595017105,238.99847098329732,242.33413942170523,28496342.0
2017-02-20,244.63014221191406,247.92247456891346,243.54712896246258,245.23661683432923,9947581.0
2017-02-21,246.75283813476562,247.61924293725482,243.63377793733227,245.1933153072296,11288626.0
2017-02-22,247.9224853515625,249.43870105826565,243.59046125007006,249.43870105826565,30787289.0
2017-02-23,246.492919921875,250.17516232456038,244.3702295070762,246.66620670772062,25499159.0
2017-02-27,241.59768676757812,247.4026185898496,240.0814712784589,246.92609455283267,15037984.0
2017-02-28,239.43167114257812,242.6807107106047,238.86851824478597,241.68434090318752,18179839.0
2017-03-01,241.81431579589844,243.41717489591448,240.21147123824403,240.51470856317175,19983162.0
2017-03-02,241.42440795898438,246.49288577688478,239.99483580087298,244.37019565612786,20040929.0
2017-03-03,239.08511352539062,241.6410205950034,238.3053521683238,241.38109044774095,9256168.0
2017-03-06,239.7782440185547,242.03089923068114,238.69523083215617,239.0851115073988,12565060.0
2017-03-07,239.12843322753906,241.9442558786321,238.26202849525816,239.99483795982,9116307.0
2017-03-08,237.7421875,239.6049620743498,235.74944785050198,239.30172477469765,12969749.0
2017-03-09,236.96243286132812,239.08512310387835,236.1826569306608,237.39563524842737,11647809.0
2017-03-10,234.40650939941406,239.56163053576856,233.4101396156195,238.39198853459223,15749231.0
2017-03-14,248.8755340576172,249.69863172666416,243.5471400394697,243.5471400394697,43486006.0
2017-03-15,247.05606079101562,248.65891976014947,246.14634889051538,247.70587162549919,13414846.0
2017-03-16,246.492919921875,249.04882730128787,244.71680307876744,248.26906584970658,10712223.0
2017-03-17,243.11392211914062,248.39899410479262,242.29082450260273,247.8791628786307,25016303.0
2017-03-20,238.30535888671875,242.33414540162542,237.39563243037335,242.33414540162542,12153226.0
2017-03-21,235.70614624023438,239.82159096500206,234.8830631122255,239.1284583808524,16304076.0
2017-03-22,229.59796142578125,232.84698657515688,229.16475904202187,232.11054688547418,24534011.0
2017-03-23,231.28746032714844,232.413780691015,229.42467119996965,230.89756509951255,13209523.0
2017-03-24,238.04542541503906,239.8648928447368,233.62675827218007,233.62675827218007,19227304.0
2017-03-27,236.6591796875,242.59407707958994,235.83609661084952,242.59407707958994,12341637.0
2017-03-28,239.99485778808594,240.47138188444666,238.34869156921874,239.99485778808594,13884032.0
2017-03-29,244.50015258789062,245.0200128870284,239.69160478683054,241.68434443075043,18910842.0
2017-03-30,243.76373291015625,245.40991369870557,242.3774822924965,243.67710406222128,16543030.0
2017-03-31,239.86488342285156,245.10664796218717,238.86851363466414,242.8972999351803,19741901.0
2017-04-03,248.39898681640625,249.00549049464112,239.86488993466125,241.55437772601718,20449617.0
2017-04-05,246.79617309570312,248.2257453751287,245.1066706514577,248.2257453751287,10569529.0
2017-04-06,243.33050537109375,245.7997690277239,241.94425489659895,244.2402463328923,17014957.0
2017-04-07,240.29811096191406,245.19331703555312,238.91186035968767,242.68073145673466,18994042.0
2017-04-10,240.55801391601562,241.7276705256613,239.21508507919472,241.20782475941442,10395338.0
2017-04-11,245.75648498535156,246.27631623759643,239.77826561856,241.1211945286423,13734771.0
2017-04-12,243.28720092773438,247.74921904462343,240.99122387103282,245.88642984065382,18252914.0
2017-04-13,245.02001953125,247.61923384325954,242.07423167708387,242.85399306221458,15178825.0
2017-04-17,244.67344665527344,247.53259113168508,243.0272804949908,245.19330696992373,8250861.0
2017-04-18,245.5398712158203,252.64442582886318,244.803446004468,245.5398712158203,19072022.0
2017-04-19,243.07058715820312,246.9261012479099,241.59769331818256,245.5398362459471,15189575.0
2017-04-20,236.31260681152344,239.34503786855421,235.4895237832059,238.21870300911766,31912290.0
2017-04-21,233.1935577392578,237.22234422986529,231.3307686030098,236.22597439466588,18165879.0
2017-04-24,232.76036071777344,235.09967412553925,229.77126549897832,233.75673063815907,24418208.0
2017-04-25,236.0960235595703,236.78915613374713,233.93001153219546,235.66282115409535,13685114.0
2017-04-26,239.90821838378906,240.81795943955217,236.52924250107571,237.39564731932845,15205419.0
2017-04-27,237.52557373046875,240.0381590820192,236.8324557632301,239.95151570052434,14909618.0
